countyname,state,id,nobachdegreerate,unemploymentrate,povertyrate
Pipestone County,MN,27117,0.841,0.037,0.106
Boone County,NE,31011,0.841,0.021,0.105
Otero County,NM,35035,0.841,0.079,0.202
Cleveland County,NC,37045,0.841,0.105,0.175
Washington County,OH,39167,0.841,0.071,0.139
Harney County,OR,41025,0.841,0.077,0.185
Bon Homme County,SD,46009,0.841,0.039,0.155
Lincoln County,TN,47103,0.841,0.066,0.156
Mills County,TX,48333,0.841,0.053,0.194
Emporia County,VA,51595,0.841,0.104,0.208
Petersburg County,VA,51730,0.841,0.13,0.222
Waupaca County,WI,55135,0.841,0.065,0.108
Canyon County,ID,16027,0.84,0.087,0.182
Douglas County,IL,17041,0.84,0.05,0.087
Cloud County,KS,20029,0.84,0.044,0.142
Grant County,KS,20067,0.84,0.024,0.103
Manistee County,MI,26101,0.84,0.112,0.139
Attala County,MS,28007,0.84,0.122,0.237
Pike County,MS,28113,0.84,0.09,0.246
Smith County,MS,28129,0.84,0.071,0.217
Holt County,MO,29087,0.84,0.034,0.147
Antelope County,NE,31003,0.84,0.03,0.15
Furnas County,NE,31065,0.84,0.015,0.132
Knox County,NE,31107,0.84,0.035,0.166
Harnett County,NC,37085,0.84,0.091,0.173
Clark County,OH,39023,0.84,0.09,0.163
Warren County,PA,42123,0.84,0.056,0.122
Charles Mix County,SD,46023,0.84,0.084,0.243
Todd County,SD,46121,0.84,0.197,0.453
Sutton County,TX,48435,0.84,0.029,0.124
Burnett County,WI,55013,0.84,0.073,0.152
Lake County,CA,6033,0.839,0.09,0.221
Stanislaus County,CA,6099,0.839,0.111,0.17
Otero County,CO,8089,0.839,0.082,0.236
Hernando County,FL,12053,0.839,0.101,0.131
Cassia County,ID,16031,0.839,0.063,0.163
Oneida County,ID,16071,0.839,0.038,0.128
Putnam County,IN,18133,0.839,0.06,0.131
Fayette County,IA,19065,0.839,0.049,0.129
Hickman County,KY,21105,0.839,0.137,0.186
Cass County,MI,26027,0.839,0.084,0.159
Dawson County,MT,30021,0.839,0.023,0.126
Lincoln County,MT,30053,0.839,0.093,0.204
Beckham County,OK,40009,0.839,0.04,0.158
Blaine County,OK,40011,0.839,0.048,0.209
Bennett County,SD,46007,0.839,0.225,0.378
Maury County,TN,47119,0.839,0.077,0.148
Briscoe County,TX,48045,0.839,0.039,0.152
Callahan County,TX,48059,0.839,0.05,0.143
Comanche County,TX,48093,0.839,0.033,0.217
Wilbarger County,TX,48487,0.839,0.076,0.172
Essex County,VT,50009,0.839,0.072,0.169
Crawford County,WI,55023,0.839,0.047,0.158
Green Lake County,WI,55047,0.839,0.052,0.111
Franklin County,ID,16041,0.838,0.053,0.106
Jersey County,IL,17083,0.838,0.04,0.1
Marshall County,IL,17123,0.838,0.059,0.104
Spencer County,IN,18147,0.838,0.05,0.1
Brown County,KS,20013,0.838,0.046,0.16
Ford County,KS,20057,0.838,0.038,0.144
Trigg County,KY,21221,0.838,0.082,0.153
Vernon County,LA,22115,0.838,0.068,0.162
Wexford County,MI,26165,0.838,0.111,0.17
Rock County,MN,27133,0.838,0.024,0.092
Sharkey County,MS,28125,0.838,0.202,0.393
Jefferson County,MO,29099,0.838,0.064,0.105
Stone County,MO,29209,0.838,0.102,0.178
Rosebud County,MT,30087,0.838,0.093,0.172
Cuming County,NE,31039,0.838,0.037,0.095
Franklin County,NY,36033,0.838,0.067,0.168
Walsh County,ND,38099,0.838,0.039,0.112
Stephens County,OK,40137,0.838,0.051,0.138
Josephine County,OR,41033,0.838,0.092,0.204
Abbeville County,SC,45001,0.838,0.13,0.197
Perkins County,SD,46105,0.838,0.012,0.174
Donley County,TX,48129,0.838,0.017,0.201
Hopkins County,TX,48223,0.838,0.069,0.18
Johnson County,TX,48251,0.838,0.078,0.114
Lampasas County,TX,48281,0.838,0.086,0.179
Campbell County,VA,51031,0.838,0.054,0.131
Santa Cruz County,AZ,4023,0.837,0.096,0.25
Bingham County,ID,16011,0.837,0.06,0.159
DeKalb County,IN,18033,0.837,0.091,0.096
Allen County,KS,20001,0.837,0.052,0.162
Henderson County,KY,21101,0.837,0.058,0.167
Spencer County,KY,21215,0.837,0.099,0.096
Taylor County,KY,21217,0.837,0.102,0.224
Wilkin County,MN,27167,0.837,0.054,0.091
Lincoln County,MS,28085,0.837,0.084,0.19
Butler County,NE,31023,0.837,0.029,0.097
Pembina County,ND,38067,0.837,0.047,0.096
Seneca County,OH,39147,0.837,0.077,0.125
Kingfisher County,OK,40073,0.837,0.038,0.102
Pottawatomie County,OK,40125,0.837,0.067,0.168
Clarion County,PA,42031,0.837,0.056,0.143
Tripp County,SD,46123,0.837,0.029,0.204
Yoakum County,TX,48501,0.837,0.074,0.128
San Juan County,UT,49037,0.837,0.085,0.283
Wahkiakum County,WA,53069,0.837,0.09,0.13
Mason County,IL,17125,0.836,0.094,0.125
Whitley County,IN,18183,0.836,0.081,0.08
Hamilton County,IA,19079,0.836,0.038,0.092
Doniphan County,KS,20043,0.836,0.061,0.134
St. John the Baptist County,LA,22095,0.836,0.079,0.159
Rowan County,NC,37159,0.836,0.086,0.167
Wayne County,NC,37191,0.836,0.078,0.2
Sevier County,UT,49041,0.836,0.045,0.125
Mercer County,WV,54055,0.836,0.058,0.213
Lonoke County,AR,5085,0.835,0.065,0.131
White County,AR,5145,0.835,0.068,0.165
Catoosa County,GA,13047,0.835,0.059,0.131
Laurens County,GA,13175,0.835,0.049,0.224
Jefferson County,ID,16051,0.835,0.047,0.111
Schuyler County,IL,17169,0.835,0.063,0.133
Washington County,IL,17189,0.835,0.056,0.096
Madison County,IN,18095,0.835,0.095,0.147
Benton County,IA,19011,0.835,0.048,0.079
Kossuth County,IA,19109,0.835,0.028,0.101
Muskegon County,MI,26121,0.835,0.136,0.186
Alleghany County,NC,37005,0.835,0.046,0.193
Ashe County,NC,37009,0.835,0.075,0.181
Pender County,NC,37141,0.835,0.082,0.181
McHenry County,ND,38049,0.835,0.034,0.151
Woodward County,OK,40153,0.835,0.041,0.123
Grant County,OR,41023,0.835,0.057,0.169
Clinton County,PA,42035,0.835,0.064,0.163
Hunt County,TX,48231,0.835,0.079,0.199
Westmoreland County,VA,51193,0.835,0.094,0.141
Pacific County,WA,53049,0.835,0.063,0.179
Dale County,AL,1045,0.834,0.066,0.162
Southeast Fairbanks County,AK,2240,0.834,0.156,0.125
Grant County,AR,5053,0.834,0.043,0.121
Jefferson County,AR,5069,0.834,0.124,0.247
Fremont County,CO,8043,0.834,0.064,0.181
Dade County,GA,13083,0.834,0.066,0.183
Dawson County,GA,13085,0.834,0.061,0.119
LaPorte County,IN,18091,0.834,0.079,0.145
Calhoun County,IA,19025,0.834,0.036,0.112
Sac County,IA,19161,0.834,0.029,0.118
Shelby County,IA,19165,0.834,0.043,0.091
Winnebago County,IA,19189,0.834,0.048,0.107
Finney County,KS,20055,0.834,0.051,0.153
Gove County,KS,20063,0.834,0.013,0.114
Boyd County,KY,21019,0.834,0.07,0.209
Franklin County,MO,29071,0.834,0.066,0.11
Polk County,MO,29167,0.834,0.094,0.228
Lincoln County,NV,32017,0.834,0.038,0.136
Burke County,ND,38013,0.834,0.001,0.096
Kiowa County,OK,40075,0.834,0.039,0.194
Wyoming County,PA,42131,0.834,0.058,0.128
Hand County,SD,46059,0.834,0.008,0.119
Austin County,TX,48015,0.834,0.046,0.11
Louisa County,VA,51109,0.834,0.051,0.117
Citrus County,FL,12017,0.833,0.102,0.158
Bartow County,GA,13015,0.833,0.061,0.149
Twin Falls County,ID,16083,0.833,0.049,0.125
Madison County,IA,19121,0.833,0.034,0.085
Pocahontas County,IA,19151,0.833,0.049,0.105
Tama County,IA,19171,0.833,0.043,0.105
Mercer County,KY,21167,0.833,0.083,0.145
Barry County,MI,26015,0.833,0.077,0.104
Koochiching County,MN,27071,0.833,0.059,0.129
Nobles County,MN,27105,0.833,0.043,0.121
Yellow Medicine County,MN,27173,0.833,0.036,0.1
Hall County,NE,31079,0.833,0.044,0.12
Holt County,NE,31089,0.833,0.014,0.138
Coos County,NH,33007,0.833,0.058,0.145
Wells County,ND,38103,0.833,0.032,0.124
Putnam County,OH,39137,0.833,0.052,0.075
Cambria County,PA,42021,0.833,0.075,0.155
Berkeley County,SC,45015,0.833,0.075,0.152
Cheatham County,TN,47021,0.833,0.067,0.112
Pepin County,WI,55091,0.833,0.053,0.119
Marion County,FL,12083,0.832,0.088,0.159
Walton County,GA,13297,0.832,0.076,0.125
Clark County,IN,18019,0.832,0.066,0.119
Wabash County,IN,18169,0.832,0.091,0.139
Comanche County,KS,20033,0.832,0.009,0.103
Grenada County,MS,28043,0.832,0.135,0.235
Leflore County,MS,28083,0.832,0.18,0.404
Hidalgo County,NM,35023,0.832,0.101,0.236
Valencia County,NM,35061,0.832,0.077,0.202
Onslow County,NC,37133,0.832,0.09,0.151
Sequatchie County,TN,47153,0.832,0.082,0.177
Culberson County,TX,48109,0.832,0.119,0.229
Colbert County,AL,1033,0.831,0.064,0.16
Marshall County,IN,18099,0.831,0.066,0.136
Bourbon County,KY,21017,0.831,0.053,0.171
Clark County,KY,21049,0.831,0.077,0.145
West Baton Rouge County,LA,22121,0.831,0.075,0.144
Fillmore County,NE,31059,0.831,0.017,0.11
Gosper County,NE,31073,0.831,0.016,0.094
Grant County,ND,38037,0.831,0.042,0.191
Columbia County,OR,41009,0.831,0.108,0.119
Orangeburg County,SC,45075,0.831,0.121,0.245
Walker County,TX,48471,0.831,0.087,0.232
Randolph County,WV,54083,0.831,0.065,0.205
Campbell County,WY,56005,0.831,0.04,0.064
Platte County,WY,56031,0.831,0.049,0.126
Sweetwater County,WY,56037,0.831,0.038,0.073
Wilcox County,AL,1131,0.83,0.207,0.346
Yakutat County,AK,2282,0.83,0.041,0.141
Prowers County,CO,8099,0.83,0.054,0.231
Brooks County,GA,13027,0.83,0.074,0.223
Lee County,GA,13177,0.83,0.058,0.1
Dearborn County,IN,18029,0.83,0.068,0.089
Fremont County,IA,19071,0.83,0.046,0.104
Cheyenne County,KS,20023,0.83,0.007,0.13
Decatur County,KS,20039,0.83,0.013,0.136
Lincoln County,KS,20105,0.83,0.032,0.129
Wabasha County,MN,27157,0.83,0.037,0.083
Sheridan County,MT,30091,0.83,0.025,0.116
Custer County,NE,31041,0.83,0.037,0.135
Schuyler County,NY,36097,0.83,0.054,0.121
Alfalfa County,OK,40003,0.83,0.018,0.164
Bastrop County,TX,48021,0.83,0.073,0.146
Lamar County,TX,48277,0.83,0.068,0.186
Amherst County,VA,51009,0.83,0.041,0.139
Converse County,WY,56009,0.83,0.04,0.089
San Joaquin County,CA,6077,0.829,0.108,0.157
Baca County,CO,8009,0.829,0.026,0.183
Costilla County,CO,8023,0.829,0.081,0.274
Kankakee County,IL,17091,0.829,0.099,0.151
Clinton County,IA,19045,0.829,0.059,0.119
Mahaska County,IA,19123,0.829,0.055,0.13
Dickinson County,MI,26043,0.829,0.07,0.119
Monroe County,MI,26115,0.829,0.089,0.107
Chisago County,MN,27025,0.829,0.066,0.078
Pulaski County,MO,29169,0.829,0.082,0.141
Valley County,NE,31175,0.829,0.028,0.139
Lincoln County,NC,37109,0.829,0.083,0.143
Wilson County,NC,37195,0.829,0.092,0.203
Cavalier County,ND,38019,0.829,0.02,0.105
McIntosh County,ND,38051,0.829,0.017,0.14
Ashland County,OH,39005,0.829,0.066,0.167
Muskogee County,OK,40101,0.829,0.072,0.214
Darlington County,SC,45031,0.829,0.112,0.225
Franklin County,TN,47051,0.829,0.087,0.151
Victoria County,TX,48469,0.829,0.067,0.14
Webb County,TX,48479,0.829,0.077,0.309
Washington County,CO,8121,0.828,0.018,0.121
Montgomery County,GA,13209,0.828,0.042,0.253
Davis County,IA,19051,0.828,0.062,0.149
Emmet County,IA,19063,0.828,0.029,0.113
Jasper County,IA,19099,0.828,0.052,0.1
Mitchell County,IA,19131,0.828,0.036,0.09
Labette County,KS,20099,0.828,0.05,0.172
Norton County,KS,20137,0.828,0.017,0.127
Oxford County,ME,23017,0.828,0.085,0.139
Grant County,MN,27051,0.828,0.047,0.106
Martin County,MN,27091,0.828,0.022,0.112
Clay County,NE,31035,0.828,0.043,0.104
Chenango County,NY,36017,0.828,0.069,0.155
Washington County,NY,36115,0.828,0.075,0.14
Blair County,PA,42013,0.828,0.067,0.146
Crawford County,PA,42039,0.828,0.078,0.162
Campbell County,SD,46021,0.828,0.031,0.12
Deuel County,SD,46039,0.828,0.028,0.096
Roane County,TN,47145,0.828,0.075,0.138
Delta County,TX,48119,0.828,0.044,0.188
Wilson County,TX,48493,0.828,0.069,0.128
Greenbrier County,WV,54025,0.828,0.067,0.188
Lake and Peninsula County,AK,2164,0.827,0.058,0.161
Conejos County,CO,8021,0.827,0.079,0.245
Jefferson County,FL,12065,0.827,0.105,0.191
Wakulla County,FL,12129,0.827,0.069,0.141
Anderson County,KY,21005,0.827,0.066,0.11
Garrett County,MD,24023,0.827,0.053,0.126
Lac qui Parle County,MN,27073,0.827,0.046,0.088
Roseau County,MN,27135,0.827,0.044,0.084
Gaston County,NC,37071,0.827,0.1,0.156
Adams County,ND,38001,0.827,0.028,0.115
Carter County,OK,40019,0.827,0.033,0.169
Cotton County,OK,40033,0.827,0.04,0.166
Grady County,OK,40051,0.827,0.052,0.144
Barron County,WI,55005,0.827,0.069,0.128
Uinta County,WY,56041,0.827,0.048,0.09
Sebastian County,AR,5131,0.826,0.061,0.176
Carroll County,GA,13045,0.826,0.087,0.174
Washington County,ID,16087,0.826,0.069,0.166
De Witt County,IL,17039,0.826,0.084,0.111
Edgar County,IL,17045,0.826,0.082,0.16
Posey County,IN,18129,0.826,0.045,0.084
Sheridan County,KS,20179,0.826,0.009,0.133
Alger County,MI,26003,0.826,0.084,0.142
Cottonwood County,MN,27033,0.826,0.041,0.102
Marion County,MO,29127,0.826,0.063,0.18
Valley County,MT,30105,0.826,0.036,0.143
Gage County,NE,31067,0.826,0.054,0.117
Beaufort County,NC,37013,0.826,0.093,0.193
Runnels County,TX,48399,0.826,0.037,0.16
Gloucester County,VA,51073,0.826,0.031,0.095
Klickitat County,WA,53039,0.826,0.083,0.18
Pend Oreille County,WA,53051,0.826,0.097,0.187
Trempealeau County,WI,55121,0.826,0.042,0.118
Lincoln County,WY,56023,0.826,0.043,0.08
Calhoun County,AL,1015,0.825,0.096,0.19
Clayton County,GA,13063,0.825,0.11,0.164
Putnam County,GA,13237,0.825,0.075,0.169
Grundy County,IL,17063,0.825,0.079,0.068
Ogle County,IL,17141,0.825,0.076,0.109
Richland County,IL,17159,0.825,0.068,0.151
Stephenson County,IL,17177,0.825,0.082,0.13
Morris County,KS,20127,0.825,0.025,0.115
Nemaha County,KS,20131,0.825,0.026,0.103
Chippewa County,MI,26033,0.825,0.111,0.19
Jackson County,MI,26075,0.825,0.088,0.143
Lapeer County,MI,26087,0.825,0.105,0.094
Glacier County,MT,30035,0.825,0.134,0.305
Divide County,ND,38023,0.825,0.003,0.116
Ransom County,ND,38073,0.825,0.028,0.093
Franklin County,PA,42055,0.825,0.047,0.093
Sanborn County,SD,46111,0.825,0.01,0.139
Clay County,TX,48077,0.825,0.054,0.098
Fayette County,TX,48149,0.825,0.03,0.121
Throckmorton County,TX,48447,0.825,0.023,0.155
Okanogan County,WA,53047,0.825,0.087,0.186
Chippewa County,WI,55017,0.825,0.059,0.116
Clinton County,IL,17027,0.824,0.051,0.084
Elkhart County,IN,18039,0.824,0.088,0.144
Page County,IA,19145,0.824,0.06,0.151
Eureka County,NV,32011,0.824,0.045,0.104
Sierra County,NM,35051,0.824,0.041,0.27
Bronx County,NY,36005,0.824,0.111,0.283
Coos County,OR,41011,0.824,0.083,0.191
Sumter County,SC,45085,0.824,0.117,0.19
Lyman County,SD,46085,0.824,0.094,0.238
Hockley County,TX,48219,0.824,0.065,0.167
Essex County,VA,51057,0.824,0.042,0.133
Shenandoah County,VA,51171,0.824,0.048,0.104
San Benito County,CA,6069,0.823,0.087,0.139
Tuolumne County,CA,6109,0.823,0.089,0.142
Logan County,CO,8075,0.823,0.05,0.17
Franklin County,IN,18047,0.823,0.062,0.109
Decatur County,IA,19053,0.823,0.044,0.211
Montgomery County,IA,19137,0.823,0.053,0.145
O'Brien County,IA,19141,0.823,0.036,0.094
Pottawattamie County,IA,19155,0.823,0.062,0.131
Franklin County,KS,20059,0.823,0.055,0.112
Jackson County,KS,20085,0.823,0.037,0.109
Androscoggin County,ME,23001,0.823,0.08,0.15
Bay County,MI,26017,0.823,0.09,0.127
Kittson County,MN,27069,0.823,0.034,0.1
Lincoln County,MN,27081,0.823,0.037,0.092
Blaine County,MT,30005,0.823,0.071,0.276
Madison County,NE,31119,0.823,0.034,0.119
Cattaraugus County,NY,36009,0.823,0.075,0.17
Columbia County,PA,42037,0.823,0.065,0.137
Butte County,SD,46019,0.823,0.044,0.142
Marshall County,SD,46091,0.823,0.041,0.135
Miner County,SD,46097,0.823,0.021,0.125
Greene County,IA,19073,0.822,0.04,0.113
Phillips County,KS,20147,0.822,0.022,0.121
Gogebic County,MI,26053,0.822,0.09,0.217
Brown County,MN,27015,0.822,0.042,0.114
Claiborne County,MS,28021,0.822,0.105,0.392
Jackson County,MS,28059,0.822,0.091,0.141
Putnam County,MO,29171,0.822,0.039,0.189
Saline County,MO,29195,0.822,0.053,0.167
Mercer County,ND,38057,0.822,0.028,0.072
Osage County,OK,40113,0.822,0.062,0.147
Lebanon County,PA,42075,0.822,0.054,0.09
Tioga County,PA,42117,0.822,0.078,0.16
Fayette County,TN,47047,0.822,0.108,0.122
Bowie County,TX,48037,0.822,0.089,0.198
Waller County,TX,48473,0.822,0.076,0.19
Kane County,UT,49025,0.822,0.03,0.117
Accomack County,VA,51001,0.822,0.089,0.183
Martinsville County,VA,51690,0.822,0.126,0.251
Ford County,IL,17053,0.821,0.061,0.099
Logan County,IL,17107,0.821,0.059,0.138
Union County,IL,17181,0.821,0.07,0.2
Ida County,IA,19093,0.821,0.043,0.112
Washington County,IA,19183,0.821,0.05,0.109
Sumner County,KS,20191,0.821,0.057,0.114
Daviess County,KY,21059,0.821,0.067,0.152
Cheboygan County,MI,26031,0.821,0.165,0.155
Saginaw County,MI,26145,0.821,0.115,0.222
Washington County,MS,28151,0.821,0.199,0.32
Harlan County,NE,31083,0.821,0.023,0.131
Salem County,NJ,34033,0.821,0.084,0.102
Nelson County,ND,38063,0.821,0.085,0.113
Knox County,OH,39083,0.821,0.058,0.132
Roger Mills County,OK,40129,0.821,0.021,0.113
Texas County,OK,40139,0.821,0.063,0.132
Ochiltree County,TX,48357,0.821,0.078,0.121
Schleicher County,TX,48413,0.821,0.022,0.154
Fond du Lac County,WI,55039,0.821,0.054,0.095
Pinal County,AZ,4021,0.82,0.062,0.137
Polk County,FL,12105,0.82,0.071,0.168
St. Lucie County,FL,12111,0.82,0.098,0.156
Baldwin County,GA,13009,0.82,0.063,0.212
Floyd County,GA,13115,0.82,0.071,0.198
Lake County,MN,27075,0.82,0.035,0.114
McLeod County,MN,27085,0.82,0.039,0.08
Pope County,MN,27121,0.82,0.05,0.099
Jefferson County,MS,28063,0.82,0.119,0.334
Jasper County,MO,29097,0.82,0.08,0.198
Roosevelt County,MT,30085,0.82,0.145,0.307
Grant County,NE,31075,0.82,0.037,0.134
Rolette County,ND,38079,0.82,0.073,0.281
Potter County,SD,46107,0.82,0.013,0.13
Jefferson County,TX,48245,0.82,0.08,0.191
Kent County,TX,48263,0.82,0.015,0.122
Nolan County,TX,48353,0.82,0.063,0.176
San Saba County,TX,48411,0.82,0.094,0.215
Douglas County,WA,53017,0.82,0.07,0.146
Manitowoc County,WI,55071,0.82,0.064,0.092
Mariposa County,CA,6043,0.819,0.103,0.135
Trinity County,CA,6105,0.819,0.109,0.182
Jefferson County,IN,18077,0.819,0.07,0.136
Marshall County,IA,19127,0.819,0.061,0.126
Webster County,IA,19187,0.819,0.074,0.15
Morton County,KS,20129,0.819,0.029,0.105
Republic County,KS,20157,0.819,0.051,0.121
Delta County,MI,26041,0.819,0.069,0.133
Dodge County,NE,31053,0.819,0.069,0.116
Genesee County,NY,36037,0.819,0.065,0.105
Herkimer County,NY,36043,0.819,0.067,0.141
Lee County,NC,37105,0.819,0.089,0.145
Bowman County,ND,38011,0.819,0.016,0.077
LaMoure County,ND,38045,0.819,0.021,0.109
Oliver County,ND,38065,0.819,0.021,0.112
McClain County,OK,40087,0.819,0.051,0.115
Polk County,WI,55095,0.819,0.064,0.099
Crook County,WY,56011,0.819,0.009,0.083
Limestone County,AL,1083,0.818,0.073,0.135
San Bernardino County,CA,6071,0.818,0.095,0.17
Caribou County,ID,16029,0.818,0.023,0.109
Buchanan County,IA,19019,0.818,0.049,0.109
Clay County,IA,19041,0.818,0.036,0.09
Buchanan County,MO,29021,0.818,0.074,0.152
Clinton County,MO,29049,0.818,0.062,0.099
Churchill County,NV,32001,0.818,0.069,0.1
Cayuga County,NY,36011,0.818,0.063,0.135
Delaware County,NY,36025,0.818,0.07,0.154
St. Lawrence County,NY,36089,0.818,0.079,0.178
Dickey County,ND,38021,0.818,0.022,0.126
Anderson County,SC,45007,0.818,0.09,0.168
Hartley County,TX,48205,0.818,0.018,0.114
Skamania County,WA,53059,0.818,0.068,0.124
Scott County,IL,17171,0.817,0.05,0.104
Lake County,IN,18089,0.817,0.092,0.164
Clark County,KS,20025,0.817,0.02,0.126
Washington County,MD,24043,0.817,0.061,0.124
Fillmore County,MN,27045,0.817,0.051,0.127
Curry County,NM,35009,0.817,0.056,0.179
Mora County,NM,35033,0.817,0.032,0.235
Curry County,OR,41015,0.817,0.082,0.155
Klamath County,OR,41035,0.817,0.089,0.202
Lawrence County,PA,42073,0.817,0.074,0.12
Edmunds County,SD,46045,0.817,0.028,0.122
Hamlin County,SD,46057,0.817,0.041,0.109
Spink County,SD,46115,0.817,0.02,0.123
Kinney County,TX,48271,0.817,0.072,0.207
Sanpete County,UT,49039,0.817,0.052,0.16
Portsmouth County,VA,51740,0.817,0.081,0.167
Stevens County,WA,53065,0.817,0.112,0.16
Green County,WI,55045,0.817,0.046,0.098
Butte County,ID,16023,0.816,0.034,0.144
Steuben County,IN,18151,0.816,0.069,0.136
Montgomery County,KS,20125,0.816,0.072,0.174
Newton County,MO,29145,0.816,0.065,0.153
Treasure County,MT,30103,0.816,0.023,0.122
McLean County,ND,38055,0.816,0.026,0.103
Williams County,ND,38105,0.816,0.012,0.086
Indiana County,PA,42063,0.816,0.074,0.176
Lycoming County,PA,42081,0.816,0.074,0.147
Coffee County,TN,47031,0.816,0.083,0.166
Augusta County,VA,51015,0.816,0.038,0.093
Floyd County,VA,51063,0.816,0.079,0.15
Prince George County,VA,51149,0.816,0.086,0.102
Asotin County,WA,53003,0.816,0.054,0.15
Harrison County,WV,54033,0.816,0.063,0.178
Vernon County,WI,55123,0.816,0.045,0.156
Carbon County,WY,56007,0.816,0.05,0.117
Sutter County,CA,6101,0.815,0.112,0.148
Osceola County,FL,12097,0.815,0.084,0.158
White County,GA,13311,0.815,0.068,0.177
Des Moines County,IA,19057,0.815,0.065,0.128
Reno County,KS,20155,0.815,0.04,0.138
Washington County,ME,23029,0.815,0.096,0.206
Franklin County,NE,31061,0.815,0.024,0.12
Platte County,NE,31141,0.815,0.038,0.089
Seneca County,NY,36099,0.815,0.055,0.125
Mercer County,PA,42085,0.815,0.07,0.13
Washburn County,WI,55129,0.815,0.057,0.15
Montgomery County,IN,18107,0.814,0.069,0.136
Cherokee County,IA,19035,0.814,0.036,0.097
Esmeralda County,NV,32009,0.814,0,0.142
Delta County,CO,8029,0.813,0.047,0.139
Jones County,GA,13169,0.813,0.071,0.133
Nez Perce County,ID,16069,0.813,0.073,0.137
Guthrie County,IA,19077,0.813,0.038,0.092
Hardin County,KY,21093,0.813,0.062,0.147
Owen County,KY,21187,0.813,0.046,0.177
Waseca County,MN,27161,0.813,0.046,0.085
Lauderdale County,MS,28075,0.813,0.093,0.239
Hayes County,NE,31085,0.813,0.019,0.162
Lincoln County,NE,31111,0.813,0.055,0.112
Scotts Bluff County,NE,31157,0.813,0.041,0.142
Foster County,ND,38031,0.813,0.019,0.091
Adams County,PA,42001,0.813,0.049,0.072
Newberry County,SC,45071,0.813,0.089,0.189
Weakley County,TN,47183,0.813,0.081,0.208
Borden County,TX,48033,0.813,0.069,0.113
Hot Springs County,WY,56017,0.813,0.02,0.119
Elmore County,AL,1051,0.812,0.079,0.142
Habersham County,GA,13137,0.812,0.071,0.177
Howard County,IN,18067,0.812,0.093,0.151
Calhoun County,MI,26025,0.812,0.103,0.174
Genesee County,MI,26049,0.812,0.117,0.193
Lenawee County,MI,26091,0.812,0.096,0.133
Otsego County,MI,26137,0.812,0.089,0.125
Powell County,MT,30077,0.812,0.042,0.203
Perkins County,NE,31135,0.812,0.021,0.123
Johnston County,NC,37101,0.812,0.067,0.174
Wayne County,OH,39169,0.812,0.06,0.112
Noble County,OK,40103,0.812,0.038,0.142
Faulk County,SD,46049,0.812,0.019,0.13
El Paso County,TX,48141,0.812,0.075,0.237
Medina County,TX,48325,0.812,0.086,0.176
Millard County,UT,49027,0.812,0.05,0.146
Mathews County,VA,51115,0.812,0.039,0.097
Niobrara County,WY,56027,0.812,0.013,0.144
Las Animas County,CO,8071,0.811,0.07,0.185
Pasco County,FL,12101,0.811,0.083,0.132
Iowa County,IA,19095,0.811,0.034,0.076
Clay County,KS,20027,0.811,0.024,0.115
Marion County,KS,20115,0.811,0.032,0.107
Benton County,MN,27009,0.811,0.073,0.122
Deer Lodge County,MT,30023,0.811,0.052,0.17
Schoharie County,NY,36095,0.811,0.082,0.119
Nash County,NC,37127,0.811,0.079,0.156
Kay County,OK,40071,0.811,0.07,0.177
Beaver County,PA,42007,0.811,0.058,0.115
Bailey County,TX,48017,0.811,0.018,0.179
Cooke County,TX,48097,0.811,0.061,0.148
Morris County,TX,48343,0.811,0.066,0.188
Bristol County,VA,51520,0.811,0.096,0.202
Berkeley County,WV,54003,0.811,0.07,0.106
Wood County,WV,54107,0.811,0.074,0.165
Saguache County,CO,8109,0.81,0.096,0.301
Yuma County,CO,8125,0.81,0.038,0.133
Newton County,GA,13217,0.81,0.098,0.128
Jewell County,KS,20089,0.81,0.028,0.128
St. Charles County,LA,22089,0.81,0.067,0.12
Tangipahoa County,LA,22105,0.81,0.087,0.205
Van Buren County,MI,26159,0.81,0.108,0.166
Keith County,NE,31101,0.81,0.027,0.115
Kimball County,NE,31105,0.81,0.019,0.128
Red Willow County,NE,31145,0.81,0.045,0.123
Catawba County,NC,37035,0.81,0.076,0.144
Swain County,NC,37173,0.81,0.04,0.176
Golden Valley County,ND,38033,0.81,0.053,0.133
Renville County,ND,38075,0.81,0.026,0.081
Wayne County,PA,42127,0.81,0.057,0.112
Kershaw County,SC,45055,0.81,0.078,0.149
Grayson County,TX,48181,0.81,0.072,0.141
McCulloch County,TX,48307,0.81,0.036,0.186
Northampton County,VA,51131,0.81,0.057,0.206
Prince Edward County,VA,51147,0.81,0.055,0.222
Wood County,WI,55141,0.81,0.059,0.091
Big Horn County,WY,56003,0.81,0.064,0.106
Coffey County,KS,20031,0.809,0.027,0.112
Elk County,KS,20049,0.809,0.068,0.193
Osage County,KS,20139,0.809,0.063,0.112
Mason County,MI,26105,0.809,0.097,0.178
Jefferson County,NY,36045,0.809,0.084,0.165
Niagara County,NY,36063,0.809,0.076,0.139
Ottawa County,OH,39123,0.809,0.063,0.107
Kingsbury County,SD,46077,0.809,0.014,0.112
Hansford County,TX,48195,0.809,0.062,0.123
Tooele County,UT,49045,0.809,0.051,0.072
Norton County,VA,51720,0.809,0.019,0.209
Grant County,WI,55043,0.809,0.042,0.139
Cedar County,IA,19031,0.808,0.035,0.079
Ottawa County,KS,20143,0.808,0.034,0.101
